source,query,name,brand,sku,price_sale,price_regular,unit_label,unit_price,url,image,category,scraped_at
mayrand,onsale,Micro-pousse variété,Robert,12884,3.99,4.99,unité (1x60g),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-variete-12884,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:07.732Z
mayrand,onsale,Micro-pousse tournesol,Robert,12885,3.99,4.99,unité (1x80g),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-tournesol-12885,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:07.732Z
mayrand,onsale,#Nouilles instantannées saveur poulet épicé,Mr Noodle,13013,9.95,12.99,caisse (12x64g),,https://mayrand.ca/fr/nos-produits/epicerie/pates/nouilles/nouilles-instantannees-saveur-poulet-epice-13013,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:07.732Z
mayrand,onsale,Lasagne moyenne 2 kg,Como,13276,23.99,26.99,unité (1x2kg),,https://mayrand.ca/fr/nos-produits/surgele/mets-surgeles/plat-surgele/lasagne-moyenne-13276,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/SURGELE/13276%20lasagne%20moyenne%208x2kg%20COMO.png,,2026-09-24T03:32:07.732Z
mayrand,onsale,Barres gruau raisin noix de Grenoble x12,Clif,13298,18.99,23.99,unité (1x12x68g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/barre-de-cereales/barres-gruau-raisin-noix-de-grenoble-clif-13298,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/13298/image-1.jpg,,2026-09-24T03:32:07.732Z
mayrand,onsale,Barre aux brisures de chocolat x12,Clif,13301,18.99,23.99,unité (1x12x68g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/barre-de-cereales/barres-aux-pepites-de-chocolat-clif-13301,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/13301/image-1.jpg,,2026-09-24T03:32:07.732Z
mayrand,onsale,Barre au chocolat fondant et amandes x12,Clif,13303,18.99,23.99,unité (1x12x68g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/barre-de-cereales/barres-fudge-chocolat-amande-clif-13303,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/13303/image-1.jpg,,2026-09-24T03:32:07.732Z
mayrand,onsale,Barres croquantes au beurre d'arachide 12 x 68 g,Clif,13304,18.99,23.99,unité (1x12x68g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/barre-de-cereales/barres-croquantes-au-beurre-darachide-clif-13304,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/13304/image-1.jpg,,2026-09-24T03:32:07.732Z
mayrand,onsale,Boisson pêche 2 L,Fruité,13389,1.75,2.75,unité (1x2L),,https://mayrand.ca/fr/nos-produits/boisson/jus-et-boisson/jus-et-boisson-aux-fruits/boisson-peche-13389,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/BOISSONS/13389%20boisson%20peche%20-%206x2L%20FRUIT%C3%89.jpg,,2026-09-24T03:32:07.732Z
mayrand,onsale,Boisson punch fruits 2 L,Fruité,13395,1.75,2.75,unité (1x2L),,https://mayrand.ca/fr/nos-produits/boisson/jus-et-boisson/jus-et-boisson-aux-fruits/boisson-punch-fruits-13395,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/BOISSONS/13395%20boisson%20punch%20aux%20fruits%20-%206x2L%20FRUIT%C3%89.jpg,,2026-09-24T03:32:07.732Z
mayrand,onsale,Boisson limonade 2 L,Fruité,13397,1.75,2.75,unité (1x2L),,https://mayrand.ca/fr/nos-produits/boisson/jus-et-boisson/jus-et-boisson-aux-fruits/boisson-limonade-13397,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/BOISSONS/13397%20boisson%20limonade%20-%206x2L%20FRUIT%C3%89.jpg,,2026-09-24T03:32:07.732Z
mayrand,onsale,Boisson raisin 2 L,Fruité,13398,1.75,2.75,unité (1x2L),,https://mayrand.ca/fr/nos-produits/boisson/jus-et-boisson/jus-et-boisson-aux-fruits/boisson-raisin-13398,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/BOISSONS/13398%20boisson%20raisin%20-%206x2L%20FRUIT%C3%89.jpg,,2026-09-24T03:32:07.732Z
mayrand,onsale,Pizza toute garnie bambino congelée 450 g,Phil & Fred pizzeria,13399,7.29,9.99,unité (1x450g),,https://mayrand.ca/fr/nos-produits/surgele/pizza-surgelee/pizza-surgelee/pizza-toute-garnie-bambino-congelee-13399,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/SURGELE/13399%20pizza%20toute%20garnie%20bambino%20congel%C3%A9e%2012x450gr%20PHIL%20&%20FRED.jpg,,2026-09-24T03:32:07.732Z
mayrand,onsale,Oeuf blanc moyen 30 un,Ferme Burnbrae,13698,8.99,9.99,unité (1x30un),,https://mayrand.ca/fr/nos-produits/produits-laitiers/oeuf/oeuf-blanc-moyen-13698,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/PRODUITS%20LAITIERS/13698%20Oeufs%20moyen%20blancs%20x30%20burnbrae.jpg,,2026-09-24T03:32:15.210Z
mayrand,onsale,Oeuf blanc gros 30 un,Ferme Burnbrae,13699,8.99,10.49,unité (1x30un),,https://mayrand.ca/fr/nos-produits/produits-laitiers/oeuf/oeuf-blanc-gros-13699,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/13699%20Oeuf%20blanc%20gros%20Ferme%20Burnbrae.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Eau de source naturelle,Naya,13735,5.19,6.69,caisse (35x500ml),,https://mayrand.ca/fr/nos-produits/boisson/eau/eau-plate/eau-de-source-naturelle-13735,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/13735%20Eau%20de%20source%20naturelle%20NAYA.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Saucisses non cuites porc bœuf x10,Lafleur,14144,3.99,5.99,unité (375g),,https://mayrand.ca/fr/nos-produits/boucherie/saucisse/saucisse-porc-et-boeuf-lafleur-14144,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/14144/image-1.jpg,,2026-09-24T03:32:15.210Z
mayrand,onsale,Fromage pâte molle Fior di latte 3 kg,Saputo,14189,54.99,69.99,caisse (1x3kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/fromage-de-specialite/fromage-pate-molle-fior-di-latte-14189,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/PRODUITS%20LAITIERS/14189%20fromage%20fior%20di%20latte%20SAPUTO.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Beurre salé 454 g,Saputo,14197,5.99,6.99,unité (1x454g),,https://mayrand.ca/fr/nos-produits/produits-laitiers/beurre-et-margarine/beurre/beurre-sale-14197,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/14197%20%20Beurre%20sal%C3%A9%20454%20g%20SAPUTO.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,14711,,14711,4.99,6.99,unité (1x2un),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-butternut-14711,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/14711%20Butternut%20Squash.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,14712,,14712,4.99,6.99,unité (1x2un),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-spaghetti-14712,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/14712%20Courge%20spaghetti.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Boisson pétillante Aranciata Rossa 330 ml,San Pellegrino,14864,5.99,6.99,unité (1x6x330ml),,https://mayrand.ca/fr/nos-produits/boisson/eau/eau-petillante/boisson-petillante-aranciata-rosa-san-pellegrino-14864,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/14864/image-1.jpg,,2026-09-24T03:32:15.210Z
mayrand,onsale,Fondue au chocolat au lait et mélilot 125 g,Chic!,15564,6.99,9,unité (1x125g),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/raclette-et-fondue/fondue-au-chocolat-au-lait-et-melilot-15564,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/PRODUITS%20LAITIERS/15564%20Chic!%20Choco%20au%20lait%20m%C3%A9lilot.jpg,,2026-09-24T03:32:15.210Z
mayrand,onsale,Fromage râpé mozzarella cheddar 320 g,Saputo,15873,4.99,8.29,unité (1x320g),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/fromage-rape/fromage-rape-mozzarella-cheddar-15873,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/PRODUITS%20LAITIERS/15873_Fromage%20r%C3%A2p%C3%A9%20mozzarella%20cheddar_Saputo.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,#Biscuit pattes d'ours format familial,Dare,15941,3.99,7.89,unité (1x336g),,https://mayrand.ca/fr/nos-produits/epicerie/biscuit-et-craquelin/biscuit-et-gateau/biscuit-pattes-dours-format-familial-15941,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Mélange équilibré 672 g,Bassé,15945,9.99,12.99,unité (1x672g),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/melange-equilibre-15945,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Yogourt crémeux fraise 1% 2 kg,Iögo,16079,9.99,11.99,unité (1x2kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/yogourt/yogourt/yogourt-cremeux-fraise-1-16079,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Yogourt crémeux pêche 1% 2 kg,Iögo,16083,9.99,11.99,unité (1x2kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/yogourt/yogourt/yogourt-cremeux-peche-1-16083,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Yogourt crémeux nature 2.3% 2 kg,Iögo,16085,9.99,11.99,unité (1x2kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/yogourt/yogourt/yogourt-cremeux-nature-23-16085,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Yogourt crémeux vanille 1% sans lactose 2 kg,Iögo,16087,9.99,11.99,unité (1x2kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/yogourt/yogourt/yogourt-cremeux-vanille-1-sans-lactose-16087,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Yogourt crémeux vanille 1% 2 kg,Iögo,16088,9.99,11.99,unité (1x2kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/yogourt/yogourt/yogourt-cremeux-vanille-1-16088,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Bouillon cubes poulet 25 un,Don Poyo,16089,2.99,3.69,unité (1x25un),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/bouillon/bouillon-cubes-poulet-16089,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,16117,,16117,8.8,10.99,unité (1 kg),,https://mayrand.ca/fr/nos-produits/boucherie/volaille/poulet-entier-marinade-portugaise-16117,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Céréales Corn Pops jumbo 730 g,Kellogg's,16393,8.49,9.99,unité (1x730g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/cereales/cereales-corn-pops-jumbo-16393,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,"Céréales Mini Wheats originales 1,05 kg",Kellogg's,16402,8.49,9.99,unité (1x1.05kg),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/cereales/cereales-mini-wheats-originales-16402,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Céréales Froot Loops jumbo 825 g,Kellogg's,16403,7.49,8.99,unité (1x825g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/cereales/cereales-froot-loops-jumbo-16403,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:15.210Z
mayrand,onsale,Papier essuie-tout 2 plis 210 feuilles,Platinum,16461,26.99,29.99,caisse (12x1un),,https://mayrand.ca/fr/nos-produits/entretien/papier-et-essuie-tout/essuie-tout/papier-essuie-tout-2-plis-210-feuilles-16461,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/EMBALLAGE/16461%20Papier%20essuie-tout%202%20plis%20210%20feuilles.jpg,,2026-09-24T03:32:15.210Z
mayrand,onsale,Pesto chimichurri 156 g,Maison Legrand,16589,4.99,7.99,unité (1x156g),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/trempette-et-marinade/pesto-chimichurri-16589,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/Fruits%20et%20L%C3%A9gumes/16589_Pesto%20chimichurri_Maison%20Legrand.png,,2026-09-24T03:32:15.211Z
mayrand,onsale,Sauce macaroni au fromage régulière 227 g,Maison Legrand,16590,4.99,7.99,unité (1x227g),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/trempette-et-marinade/sauce-macaroni-au-fromage-reguliere-16590,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/Fruits%20et%20L%C3%A9gumes/16590_Sauce%20macaroni%20au%20fromage%20r%C3%A9guli%C3%A8re_Maison%20Legrand.png,,2026-09-24T03:32:15.211Z
mayrand,onsale,Pesto jardin 170 g,Maison Legrand,16591,4.99,7.99,unité (1x170g),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/trempette-et-marinade/pesto-jardin-16591,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/Fruits%20et%20L%C3%A9gumes/16591_Pesto%20jardin_Maison%20Legrand.png,,2026-09-24T03:32:15.211Z
mayrand,onsale,Fleurs comestibles,Robert,16773,9.99,12.99,unité (1x1un),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/fleurs-comestibles-16773,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:23.849Z
mayrand,onsale,Micro-pousses mélange floral 200 g,Robert,16774,22.99,26.99,unité (1x200g),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousses-melange-floral-16774,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:23.849Z
mayrand,onsale,Boisson énergisante Power Rocket 355 ml,Rap Soda,16951,2.49,2.99,unité (1x355ml),,https://mayrand.ca/fr/nos-produits/boisson/boisson-energisante/boisson-energisante-power-rocket-16951,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/BOISSONS/16951%20Boisson%20%C3%A9nergisante%20Power%20Rocket%2012x355ml%20RAP%20SODA.png,,2026-09-24T03:32:23.849Z
mayrand,onsale,17011,,17011,6.99,11.99,caisse (5kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-jaune-17011,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/17011/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Mélange pour bouillon de légumes 1 kg,Rose Hill,17084,23.99,25.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/bouillon/melange-bouillon-de-legumes-rose-hill-17084,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/17084/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Mélange pour bouillon de poisson 1 kg,Rose Hill,17085,23.99,25.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/bouillon/melange-bouillon-de-poisson-rose-hill-17085,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/17085/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,"Mélange pour bouillon de poulet 1,25 kg",Rose Hill,17086,27.49,29.49,unité (1.25kg),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/bouillon/melange-bouillon-de-poulet-rose-hill-17086,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/17086/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Olives noires séchées 1kg,Lena,18331,9.99,10.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/epicerie/marinade/olive/olives-noires-sechees-lena-18331,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/18331/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,"Fromage Brick 2,4 kg",Saputo,20605,20.99,47.65,unité (2.27 1x±2.27kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/cheddar/fromage-brick-saputo-20605,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/20605/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,22058,,22058,15.99,17.99,caisse (22.68kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-chef-blanche-22058,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/22058/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Brioche à la cannelle surgelée 6 un,Bridor,25266,8.49,11.99,unité (6x130g),,https://mayrand.ca/fr/nos-produits/surgele/boulangerie-surgelee/viennoiserie-surgelee/brioche-a-la-cannelle-surgelee-6un-bridor-25266,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/25266/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,"Mozzarella 15% 2,4 kg",Saputo,25411,34.99,39.99,unité (2.4kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/mozzarella/mozzarella-15-saputo-25411,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/25411/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Réchaud pleine grandeur,Browne,25523,45.99,63.99,unité (1un),,https://mayrand.ca/fr/nos-produits/article-de-cuisine/buffet/rechaud/rechaud-pleine-grandeur-browne-25523,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/25523/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Oeuf gros omega 3,Ferme Burnbrae,26205,6.99,8.19,unité (1x18un),,https://mayrand.ca/fr/nos-produits/produits-laitiers/oeuf/oeuf-gros-omega-3-26205,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:23.849Z
mayrand,onsale,Noix de cajou rôties non salées 1 kg,Mayrand CHEF,26490,16.99,21.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/noix-de-cajou-rotie-non-salee-mayrand-chef-26490,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/26490/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Noix de cajou rôties salées 1 kg,Mayrand CHEF,26491,16.99,21.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-cajou-rotie-salee-mayrand-chef-26491,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/26491/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Arachides BBQ 1 kg,Mayrand CHEF,26492,5.99,6.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/arachide-bbq-mayrand-chef-26492,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/26492/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Noix mélangées de luxe salées 1 kg,Mayrand CHEF,26504,18.99,22.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/melange-noix-de-luxe-salees-mayrand-chef-26504,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/26504/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Mélange des bois 1 kg,Mayrand CHEF,26505,8.99,11.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/melange-des-bois-mayrand-chef-26505,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/26505/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,26785,,26785,17.99,32.99,caisse (5kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomate-vigne-rouge-cs-26785,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/26785/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,26797,,26797,6.99,7.99,unité (1x3L),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomate-champ-rouge-panier-du-quebec-26797,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:23.849Z
mayrand,onsale,Amandes naturelles entières 1 kg,Mayrand CHEF,27802,19.99,24.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/amande-naturelle-entiere-mayrand-chef-27802,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/27802/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Pastilles de chocolat blanc 1 kg,Mayrand CHEF,28219,9.99,14.99,unité (1x1kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/chocolat-blanc-pastille-mayrand-chef-28219,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/28219/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Pastilles de chocolat au lait 1 kg,Mayrand CHEF,28220,9.99,14.99,unité (1x1kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/chocolat-au-lait-pastille-mayrand-chef-28220,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/28220/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Pastilles de chocolat noir 1 kg,Mayrand CHEF,28222,9.99,14.99,unité (1x1kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/chocolat-noir-pastille-mayrand-chef-28222,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/28222/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Huile végétale 3 L,Unico,28536,8.99,13.99,unité (3L),,https://mayrand.ca/fr/nos-produits/epicerie/huile-et-vinaigre/huile/huile-vegetale-unico-28536,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/28536/image-1.jpg,,2026-09-24T03:32:23.849Z
mayrand,onsale,Mozzarellissima coupé,Saputo,28561,16.99,20.99,unité (1 kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/mozzarella/mozzarellissima-coupe-28561,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:23.849Z
mayrand,onsale,Poulet au beurre 420 g,Plaisirs Gastronomiques,28564,6.49,8.99,unité (1x420g),,https://mayrand.ca/fr/nos-produits/charcuterie/pret-a-manger/mets-prepares/poulet-au-beurre-plaisirs-gastronomiques-28564,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/28564/image-1.jpg,,2026-09-24T03:32:23.850Z
mayrand,onsale,Madeleines 280 g,Petite Bretonne,29889,3.99,4.99,unité (1x280g),,https://mayrand.ca/fr/nos-produits/boulangerie/viennoiserie-et-gaufre/madeleines-petite-bretonne-29889,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/29889/image-1.png,,2026-09-24T03:32:30.939Z
mayrand,onsale,"Mozzarellissima 2,4 kg",Saputo,30058,34.99,45.69,unité (2.4kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/mozzarella/mozzarellissima-saputo-30058,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/30058/image-1.jpg,,2026-09-24T03:32:30.939Z
